instrument,time,position,pos_angle
13,2019-08-15T05:25:04,POINT (12.328 -23.785),-12.657
13,2019-08-15T05:26:54,POINT (12.71 -25.988),-10.78
13,2019-08-15T04:58:12,POINT (9.409000000000001 -24.996),-37.108
13,2019-08-15T04:00:35,POINT (23.644 -32.871),-13.408
13,2019-08-18T07:51:13,POINT (13.622 -26.295),-27.865
13,2019-08-18T08:10:28,POINT (13.689 -25.462),-15.379
13,2019-08-18T11:31:27,POINT (13.805 -24.042),-14.976
13,2019-08-18T08:01:48,POINT (13.96 -26.301),-13.162
13,2019-08-18T08:19:27,POINT (12.222 -26.298),-13.05
13,2019-08-18T09:26:14,POINT (11.408 -25.535),-29.62
13,2019-08-18T09:36:50,POINT (12.138 -25.708),-12.911
13,2019-08-18T09:45:22,POINT (12.445 -25.043),-13.281
13,2019-08-18T09:54:22,POINT (12.931 -24.73),-13.992
13,2019-08-18T11:02:14,POINT (12.573 -26.306),-29.26
13,2019-08-18T11:12:55,POINT (23.652 -32.881),-16.421
13,2019-08-18T11:22:44,POINT (13.432 -25.99),-13.748
13,2019-08-18T06:15:13,POINT (12.354 -26.533),-28.533
13,2019-08-18T06:25:51,POINT (12.651 -26.412),-10.95
13,2019-08-18T06:34:30,POINT (12.925 -26.297),-14.544
13,2019-08-18T06:43:28,POINT (12.544 -25.958),-11.652
13,2019-08-15T03:56:37,POINT (12.117 -23.478),-12.943
13,2019-08-15T03:54:50,POINT (12.179 -23.771),-12.69
13,2019-08-15T03:53:03,POINT (12.232 -25.07),-11.458
13,2019-08-15T03:51:17,POINT (11.946 -25.052),-10.362
13,2019-08-15T03:49:29,POINT (11.741 -24.45),-10.833
13,2019-08-15T03:47:44,POINT (11.562 -24.281),-10.909
13,2019-08-15T03:46:08,POINT (11.758 -24.226),-11.043
13,2019-08-15T02:23:53,POINT (13.809 -24.043),-13.219
13,2019-08-15T02:22:01,POINT (12.71 -25.985),-10.844
13,2019-08-15T02:20:08,POINT (12.319 -23.799),-12.803
13,2019-08-15T02:18:20,POINT (12.179 -23.362),-13.134
13,2019-08-15T02:16:37,POINT (12.118 -23.476),-13.005
13,2019-08-15T02:14:50,POINT (12.181 -23.771),-12.767
13,2019-08-15T02:12:59,POINT (12.24 -25.071),-11.541
13,2019-08-15T02:09:29,POINT (11.742 -24.449),-10.906
13,2019-08-15T02:11:16,POINT (11.947 -25.052),-11.406
13,2019-08-15T02:07:44,POINT (11.56 -24.279),-10.984
13,2019-08-15T02:02:54,POINT (11.767 -24.267),-11.118
13,2019-08-15T10:08:37,POINT (13.352 -25.815),-11.078
13,2019-08-15T22:48:48,POINT (13.826 -23.483),-15.792
13,2019-08-15T11:36:44,POINT (12.944 -23.174),-13.34
13,2019-08-15T17:47:42,POINT (11.398 -25.538),-26.94
13,2019-08-15T22:47:04,POINT (13.728 -23.186),-16.727
13,2019-08-15T21:18:07,POINT (12.743 -22.853),-15.257
13,2019-08-15T18:00:02,POINT (13.055 -26.345),-13.122
13,2019-08-15T17:58:17,POINT (13.351 -26.173),-14.206
13,2019-08-15T10:15:37,POINT (12.568 -26.297),-10.28
13,2019-08-15T10:01:31,POINT (13.257 -24.972),-11.833
13,2019-08-15T11:45:37,POINT (11.279 -22.123),-12.694
13,2019-08-15T10:17:25,POINT (12.643 -26.93),-9.664
13,2019-08-15T13:04:20,POINT (10.886 -23.954),-18.596
13,2019-08-15T11:56:54,POINT (10.704 -22.864),-11.649
13,2019-08-15T11:47:21,POINT (11.306 -22.029),-12.742
13,2019-08-15T11:31:37,POINT (12.72 -23.085),-13.338
13,2019-08-15T11:28:14,POINT (11.865 -23.024),-22.027
13,2019-08-15T11:26:26,POINT (11.75 -23.852),-27.177
13,2019-08-15T11:22:56,POINT (11.165 -22.971),-35.779
13,2019-08-15T09:57:57,POINT (12.223 -26.304),-10.069
13,2019-08-15T09:45:15,POINT (10.233 -25.393),-36.982
13,2019-08-15T09:46:54,POINT (11.308 -25.537),-34.328
13,2019-08-15T09:48:57,POINT (22.004 -32.253),-30.661
13,2019-08-15T09:50:50,POINT (22.143 -32.298),-24.709
13,2019-08-15T09:52:36,POINT (22.173 -32.88),-18.31
13,2019-08-15T09:54:20,POINT (23.144 -32.762),-12.988
13,2019-08-15T09:56:15,POINT (12.191 -25.673),-10.625
13,2019-08-19T11:24:30,POINT (13.064 -24.423),-11.844
13,2019-08-19T11:15:25,POINT (13.525 -24.058),-15.274
13,2019-08-19T11:06:48,POINT (12.027 -24.425),-13.868
13,2019-08-19T10:57:31,POINT (11.312 -24.846),-28.66
13,2019-08-19T09:49:26,POINT (12.257 -24.573),-11.907
13,2019-08-19T09:40:23,POINT (11.061 -24.325),-12.804
13,2019-08-19T09:31:47,POINT (11.44 -24.475),-11.911
13,2019-08-19T09:21:35,POINT (11.717 -24.832),-26.155
13,2019-08-19T08:13:23,POINT (12.603 -24.574),-13.687
13,2019-08-19T08:04:22,POINT (13.414 -24.421),-14.637
13,2019-08-19T07:55:46,POINT (12.967 -24.587),-13.708
13,2019-08-19T07:45:36,POINT (11.513 -24.743),-26.733
13,2019-08-19T06:37:23,POINT (12.507 -25.677),-11.988
13,2019-08-19T06:28:30,POINT (12.3 -25.36),-10.898
13,2019-08-19T06:19:46,POINT (12.462 -24.711),-14.333
13,2019-08-19T06:10:30,POINT (11.254 -25.053),-26.987
13,2019-08-19T05:02:23,POINT (11.94 -25.048),-13.267
13,2019-08-19T04:52:24,POINT (13.081 -24.796),-14.171
13,2019-08-19T03:27:26,POINT (11.436 -25.262),-11.892
13,2019-08-19T03:17:41,POINT (13.271 -24.762),-13.753
13,2019-08-19T01:48:24,POINT (11.667 -25.99),-11.401
13,2019-08-19T01:38:40,POINT (11.609 -25.391),-12.599
13,2019-08-19T00:13:23,POINT (12.858 -25.669),-12.326
13,2019-08-19T00:03:06,POINT (11.8 -25.678),-11.444
13,2019-08-18T22:38:24,POINT (23.029 -32.559),-13.914
13,2019-08-18T22:29:19,POINT (23.929 -32.861),-15.399
13,2019-08-18T22:21:26,POINT (23.809 -33.129),-15.409
13,2019-08-18T20:58:25,POINT (13.203 -25.673),-14.549
13,2019-08-18T20:49:42,POINT (13.141 -26.747),-13.317
13,2019-08-18T20:41:22,POINT (13.37 -26.691),-23.879
13,2019-08-18T19:28:28,POINT (12.992 -25.361),-12.409
13,2019-08-18T19:19:24,POINT (13.643 -24.858),-15.448
13,2019-08-18T19:10:47,POINT (13.257 -24.981),-13.943
13,2019-08-18T19:00:13,POINT (12.647 -25.364),-28.232
9,2019-08-14T22:30:03,POINT (0.797330416666667 -35.9396247222222),0.0
9,2019-08-14T22:30:03,POINT (19.0550175 -15.9087622222222),0.0
9,2019-08-14T22:30:03,POINT (19.0550175 -15.9087622222222),0.0
9,2019-08-14T22:30:06,POINT (22.66942375 -3.94603166666667),0.0
9,2019-08-14T22:30:06,POINT (22.66942375 -3.94603166666667),0.0
9,2019-08-14T22:35:44,POINT (0.797105416666667 -35.9397397222222),0.0
9,2019-08-14T22:35:48,POINT (22.6694575 -3.94668916666667),0.0
9,2019-08-14T22:35:48,POINT (22.6694575 -3.94668916666667),0.0
9,2019-08-14T22:35:48,POINT (19.05450125 -15.9097472222222),0.0
9,2019-08-14T22:43:02,POINT (21.16217375 -12.6400713888889),0.0
9,2019-08-14T22:43:02,POINT (21.16217375 -12.6400713888889),0.0
9,2019-08-14T22:43:02,POINT (11.7824770833333 -24.3725136111111),0.0
9,2019-08-14T22:43:03,POINT (20.2360575 -12.6031094444444),0.0
9,2019-08-14T22:48:44,POINT (21.16214625 -12.6405513888889),0.0
9,2019-08-14T22:48:44,POINT (11.78262375 -24.3728502777778),0.0
9,2019-08-14T22:48:45,POINT (20.2356883333333 -12.6036947222222),0.0
9,2019-08-14T22:56:06,POINT (14.2865245833333 -21.9253486111111),0.0
9,2019-08-14T22:56:06,POINT (14.2865245833333 -21.9253486111111),0.0
9,2019-08-14T22:56:06,POINT (-1.263623750000022 -34.6042052777778),0.0
9,2019-08-14T22:56:15,POINT (15.5179383333333 -19.4513897222222),0.0
9,2019-08-14T22:56:15,POINT (15.5179383333333 -19.4513897222222),0.0
9,2019-08-14T23:01:47,POINT (14.2866420833333 -21.9253547222222),0.0
9,2019-08-14T23:01:47,POINT (-1.263576250000028 -34.6040777777778),0.0
9,2019-08-14T23:01:55,POINT (15.5176729166667 -19.4514138888889),0.0
9,2019-08-14T23:09:09,POINT (21.58373125 -8.090898888888891),0.0
9,2019-08-14T23:09:09,POINT (21.58373125 -8.090898888888891),0.0
9,2019-08-14T23:09:12,POINT (18.4637125 -14.8462977777778),0.0
9,2019-08-14T23:09:12,POINT (18.4637125 -14.8462977777778),0.0
9,2019-08-14T23:09:24,POINT (13.1925795833333 -22.9751433333333),0.0
9,2019-08-14T23:09:24,POINT (13.1925795833333 -22.9751433333333),0.0
9,2019-08-14T23:14:52,POINT (18.46356125 -14.8465411111111),0.0
9,2019-08-14T23:14:55,POINT (21.5837070833333 -8.091489722222221),0.0
9,2019-08-14T23:14:55,POINT (21.5837070833333 -8.091489722222221),0.0
9,2019-08-14T23:15:05,POINT (13.1923170833333 -22.9758205555556),0.0
9,2019-08-14T23:28:49,POINT (-2.128033749999986 -34.4544188888889),0.0
9,2019-08-14T23:29:06,POINT (21.317745 -11.914615),0.0
9,2019-08-14T23:34:31,POINT (-2.127753333332976 -34.4542905555556),0.0
9,2019-08-14T23:34:47,POINT (21.31765375 -11.9151741666667),0.0
9,2019-08-14T23:36:56,POINT (20.249395 -13.8488319444444),0.0
9,2019-08-14T23:36:56,POINT (20.249395 -13.8488319444444),0.0
9,2019-08-14T23:40:31,POINT (15.4896066666667 -20.9059397222222),0.0
9,2019-08-14T23:40:32,POINT (19.8583566666667 -15.6994161111111),0.0
9,2019-08-14T23:40:32,POINT (19.8583566666667 -15.6994161111111),0.0
9,2019-08-14T23:40:33,POINT (17.2159933333333 -15.4059805555556),0.0
9,2019-08-14T23:43:48,POINT (19.2791725 -13.9973597222222),0.0
9,2019-08-14T23:43:49,POINT (17.7923145833333 -13.9610880555556),0.0
9,2019-08-14T23:43:50,POINT (11.8723283333333 -25.4459244444444),0.0
9,2019-08-14T23:50:57,POINT (19.3524008333333 -16.0623977777778),0.0
9,2019-08-14T23:50:59,POINT (20.2444470833333 -13.8508911111111),0.0
9,2019-08-14T23:51:00,POINT (9.108138333333329 -28.3017194444444),0.0
9,2019-08-14T23:58:16,POINT (13.1907441666667 -22.9758255555556),0.0
9,2019-08-14T23:58:16,POINT (17.20921375 -15.9492169444444),0.0
9,2019-08-14T23:58:27,POINT (-0.7458008333330213 -34.7631577777778),0.0
9,2019-08-15T00:05:33,POINT (18.6017466666667 -15.3720986111111),0.0
9,2019-08-15T00:05:34,POINT (17.7922058333333 -13.9612197222222),0.0
9,2019-08-15T00:05:35,POINT (14.25686 -23.8380425),0.0
9,2019-08-15T00:12:48,POINT (17.8124775 -16.2654619444444),0.0
9,2019-08-15T00:12:50,POINT (20.61519625 -12.9524633333333),0.0
9,2019-08-15T00:12:51,POINT (15.67461125 -21.8841313888889),0.0
9,2019-08-15T00:20:02,POINT (15.6745579166667 -21.8840730555556),0.0
9,2019-08-15T00:20:05,POINT (19.7416104166667 -14.5769472222222),0.0
9,2019-08-15T00:20:07,POINT (13.1907875 -22.9757983333333),0.0
9,2019-08-15T00:27:23,POINT (12.1824704166667 -23.5658747222222),0.0
9,2019-08-15T00:27:23,POINT (18.2458675 -19.0059408333333),0.0
9,2019-08-15T00:27:23,POINT (19.8418241666667 -11.8685225),0.0
9,2019-08-15T00:34:39,POINT (14.6954783333333 -22.1295844444444),0.0
9,2019-08-15T00:34:41,POINT (18.245985 -19.0044741666667),0.0
9,2019-08-15T00:34:42,POINT (17.2145116666667 -15.4083452777778),0.0
9,2019-08-15T00:41:57,POINT (16.3143483333333 -19.2843216666667),0.0
9,2019-08-15T00:41:58,POINT (16.7710779166667 -19.3751947222222),0.0
9,2019-08-15T00:42:03,POINT (-0.7458750000000123 -34.6836330555556),0.0
9,2019-08-15T00:49:13,POINT (17.2158458333333 -15.4066713888889),0.0
9,2019-08-15T00:49:16,POINT (22.2804341666667 -7.64276444444444),0.0
9,2019-08-15T00:49:16,POINT (22.2804341666667 -7.64276444444444),0.0
9,2019-08-15T00:49:26,POINT (13.5343641666667 -21.7145341666667),0.0
9,2019-08-15T00:56:30,POINT (18.3714675 -16.2416211111111),0.0
9,2019-08-15T00:56:32,POINT (5.15254333333333 -31.3741927777778),0.0
9,2019-08-15T00:56:34,POINT (13.53212 -21.7155533333333),0.0
9,2019-08-15T01:03:47,POINT (19.8570629166667 -15.6999522222222),0.0
9,2019-08-15T01:03:49,POINT (15.5501954166667 -21.2423294444444),0.0
9,2019-08-15T01:03:50,POINT (17.2088675 -15.9499691666667),0.0
9,2019-08-15T01:11:04,POINT (15.6692275 -21.3370705555556),0.0
9,2019-08-15T01:11:05,POINT (15.5471020833333 -21.2418236111111),0.0
9,2019-08-15T01:11:07,POINT (14.2554866666667 -23.8379511111111),0.0
9,2019-08-15T01:18:11,POINT (15.6667845833333 -21.3363391666667),0.0
9,2019-08-15T01:18:18,POINT (16.5208816666667 -19.0052847222222),0.0
9,2019-08-15T01:18:22,POINT (16.3150845833333 -19.2833238888889),0.0
9,2019-08-15T01:25:29,POINT (18.3725391666667 -16.2416772222222),0.0
9,2019-08-15T01:25:29,POINT (19.3519291666667 -16.0635597222222),0.0
9,2019-08-15T01:27:26,POINT (21.3214333333333 -8.87376305555556),0.0
9,2019-08-15T01:32:55,POINT (18.248385 -19.0081172222222),0.0
9,2019-08-15T01:33:01,POINT (19.7621470833333 -14.5213272222222),0.0
9,2019-08-15T01:33:35,POINT (16.6487241666667 -20.3325361111111),0.0
9,2019-08-15T01:40:28,POINT (18.3729020833333 -16.2416383333333),0.0
9,2019-08-15T01:40:29,POINT (15.49044875 -20.9037494444444),0.0
9,2019-08-15T01:42:05,POINT (19.9108245833333 -12.5381347222222),0.0
9,2019-08-15T01:42:07,POINT (16.6498916666667 -20.3318488888889),0.0
9,2019-08-15T01:47:45,POINT (12.18263875 -23.5642569444444),0.0
9,2019-08-15T01:51:08,POINT (15.0117204166667 -21.4882719444444),0.0
9,2019-08-15T01:51:17,POINT (22.2803008333333 -7.64121722222222),0.0
9,2019-08-15T01:51:17,POINT (22.2803008333333 -7.64121722222222),0.0
9,2019-08-15T01:51:20,POINT (-2.125456250000013 -34.4523202777778),0.0
9,2019-08-15T01:55:34,POINT (15.5753720833333 -19.6717066666667),0.0
9,2019-08-15T02:00:31,POINT (21.58946875 -7.47660472222222),0.0
9,2019-08-15T02:00:31,POINT (21.58946875 -7.47660472222222),0.0
9,2019-08-15T02:00:43,POINT (14.6989 -22.1257580555556),0.0
9,2019-08-15T02:02:55,POINT (15.0112125 -21.4908955555556),0.0
9,2019-08-15T02:07:17,POINT (12.3666620833333 -26.5404772222222),0.0
9,2019-08-15T02:07:44,POINT (22.2816 -7.64168833333333),0.0
9,2019-08-15T02:07:44,POINT (22.2816 -7.64168833333333),0.0
9,2019-08-15T02:07:45,POINT (15.014315 -21.4883566666667),0.0
9,2019-08-15T02:14:26,POINT (12.36634625 -26.5401961111111),0.0
9,2019-08-15T02:15:03,POINT (21.5920254166667 -8.088059166666669),0.0
9,2019-08-15T02:15:03,POINT (21.5920254166667 -8.088059166666669),0.0
9,2019-08-15T02:15:04,POINT (21.8924958333333 -4.6830125),0.0
9,2019-08-15T02:15:04,POINT (21.8924958333333 -4.6830125),0.0
9,2019-08-15T02:21:51,POINT (19.2786691666667 -13.9967611111111),0.0
9,2019-08-15T02:22:16,POINT (21.89267125 -4.6828625),0.0
9,2019-08-15T02:22:16,POINT (21.89267125 -4.6828625),0.0
9,2019-08-15T02:22:24,POINT (11.8721383333333 -25.4409580555556),0.0
9,2019-08-15T02:27:39,POINT (-2.122803750000003 -34.4512761111111),0.0
9,2019-08-15T02:29:06,POINT (18.2164779166667 -18.1314869444444),0.0
9,2019-08-15T02:29:39,POINT (5.14042541666667 -31.3044719444444),0.0
9,2019-08-15T02:29:41,POINT (18.1793070833333 -17.3426938888889),0.0
9,2019-08-15T02:34:34,POINT (-0.7469387500000266 -34.6794786111111),0.0
9,2019-08-15T02:36:20,POINT (16.5199916666667 -19.0047022222222),0.0
9,2019-08-15T02:36:53,POINT (17.8132858333333 -16.2646575),0.0
9,2019-08-15T02:37:02,POINT (20.25180375 -13.8493936111111),0.0
9,2019-08-15T02:37:44,POINT (20.2518045833333 -13.8493802777778),0.0
9,2019-08-15T02:37:46,POINT (17.81334625 -16.2646280555556),0.0
9,2019-08-15T02:41:55,POINT (-0.7472245833329794 -34.7583855555556),0.0
9,2019-08-15T02:43:25,POINT (21.31958875 -8.87209138888889),0.0
9,2019-08-15T02:44:30,POINT (18.4657183333333 -14.8451036111111),0.0
9,2019-08-15T02:44:32,POINT (16.5208075 -19.0032708333333),0.0
9,2019-08-15T02:48:54,POINT (-0.7473591666670245 -34.7584738888889),0.0
9,2019-08-15T02:49:03,POINT (21.3207745833333 -11.9130375),0.0
9,2019-08-15T02:50:47,POINT (5.14087333333333 -31.304475),0.0
9,2019-08-15T02:51:48,POINT (19.8606845833333 -15.6994791666667),0.0
9,2019-08-15T02:56:16,POINT (16.7727454166667 -19.3735661111111),0.0
9,2019-08-15T02:56:17,POINT (5.15100958333333 -31.3699880555556),0.0
9,2019-08-15T02:57:58,POINT (15.5745095833333 -19.6679508333333),0.0
9,2019-08-15T02:59:06,POINT (18.2202758333333 -18.1302830555556),0.0
9,2019-08-15T03:03:37,POINT (21.5882841666667 -8.08781388888889),0.0
9,2019-08-15T03:03:37,POINT (21.5882841666667 -8.08781388888889),0.0
9,2019-08-15T03:05:09,POINT (16.2994704166667 -20.2991775),0.0
9,2019-08-15T03:06:25,POINT (24.1737333333333 -1.39414972222222),0.0
9,2019-08-15T03:06:25,POINT (24.1737333333333 -1.39414972222222),0.0
9,2019-08-15T03:10:47,POINT (21.58933625 -7.47560805555556),0.0
9,2019-08-15T03:10:47,POINT (21.58933625 -7.47560805555556),0.0
9,2019-08-15T03:12:26,POINT (9.110454166666671 -28.29838),0.0
9,2019-08-15T03:12:30,POINT (20.8172329166667 -9.02641861111111),0.0
9,2019-08-15T03:13:42,POINT (18.4636445833333 -14.8450191666667),0.0
9,2019-08-15T03:14:26,POINT (18.4636920833333 -14.8450030555556),0.0
9,2019-08-15T03:18:07,POINT (18.1803604166667 -17.3417172222222),0.0
9,2019-08-15T03:19:46,POINT (24.16691875 -1.39485888888889),0.0
9,2019-08-15T03:19:46,POINT (24.16691875 -1.39485888888889),0.0
9,2019-08-15T03:21:16,POINT (18.2470725 -19.0092352777778),0.0
9,2019-08-15T03:21:25,POINT (21.3240066666667 -11.9131152777778),0.0
9,2019-08-15T03:24:46,POINT (12.1811429166667 -23.5596102777778),0.0
9,2019-08-15T03:25:27,POINT (19.84077625 -11.8678938888889),0.0
9,2019-08-15T03:27:31,POINT (19.90659125 -12.5384877777778),0.0
9,2019-08-15T03:28:43,POINT (16.3020275 -20.3002361111111),0.0
9,2019-08-15T03:32:33,POINT (24.1707604166667 -1.39412555555556),0.0
9,2019-08-15T03:32:33,POINT (24.1707604166667 -1.39412555555556),0.0
9,2019-08-15T03:34:46,POINT (19.8378995833333 -11.8689927777778),0.0
9,2019-08-15T03:36:01,POINT (20.62161375 -12.9524222222222),0.0
9,2019-08-15T03:37:50,POINT (15.48988125 -20.9000119444444),0.0
9,2019-08-15T03:39:30,POINT (18.60086375 -15.3714580555556),0.0
9,2019-08-15T03:39:50,POINT (20.82188 -9.026638333333331),0.0
9,2019-08-15T06:38:14,POINT (8.55140041666666 -21.4330725),0.0
9,2019-08-15T06:38:14,POINT (8.55140041666666 -21.4330725),0.0
9,2019-08-15T06:38:15,POINT (11.1121258333333 -25.3856911111111),0.0
9,2019-08-15T06:45:13,POINT (9.09597875 -23.0156511111111),0.0
9,2019-08-15T06:45:13,POINT (9.09597875 -23.0156511111111),0.0
9,2019-08-15T06:45:16,POINT (24.5343445833333 -32.8481702777778),0.0
9,2019-08-15T06:52:11,POINT (14.95286 -27.68315),0.0
9,2019-08-15T06:52:12,POINT (18.4470629166667 -31.7452822222222),0.0
9,2019-08-15T06:59:28,POINT (9.875605416666669 -25.6920125),0.0
9,2019-08-15T06:59:30,POINT (9.49085125 -25.0721825),0.0
9,2019-08-15T07:06:45,POINT (13.30235375 -21.5201341666667),0.0
9,2019-08-15T07:06:48,POINT (24.4533808333333 -32.9036425),0.0
9,2019-08-15T07:14:03,POINT (9.531224999999999 -25.0660008333333),0.0
9,2019-08-15T07:14:06,POINT (12.6230908333333 -21.2529519444444),0.0
9,2019-08-15T07:21:18,POINT (13.3678804166667 -21.9064252777778),0.0
9,2019-08-15T07:21:21,POINT (17.0383429166667 -28.5216316666667),0.0
9,2019-08-15T07:28:36,POINT (9.246487500000001 -22.5095741666667),0.0
9,2019-08-15T07:28:38,POINT (26.489875 -34.8183888888889),0.0
9,2019-08-15T07:35:53,POINT (11.83911125 -23.5802858333333),0.0
9,2019-08-15T07:35:55,POINT (23.32847375 -32.8916013888889),0.0
9,2019-08-15T07:36:51,POINT (26.4898716666667 -34.8184647222222),0.0
9,2019-08-15T07:36:55,POINT (23.325985 -32.8863136111111),0.0
9,2019-08-15T07:42:52,POINT (11.8419845833333 -23.5836419444444),0.0
9,2019-08-15T07:43:26,POINT (11.91660125 -21.5983161111111),0.0
9,2019-08-15T07:49:55,POINT (23.6024583333333 -31.6034502777778),0.0
9,2019-08-15T07:50:45,POINT (21.14264 -33.166875),0.0
9,2019-08-15T07:57:03,POINT (23.2440754166667 -30.0804575),0.0
9,2019-08-15T07:57:51,POINT (17.75316125 -30.432505),0.0
9,2019-08-15T08:04:27,POINT (14.72392125 -26.9953394444444),0.0
9,2019-08-15T08:05:08,POINT (21.4035870833333 -30.3591322222222),0.0
9,2019-08-15T08:06:02,POINT (10.7279208333333 -22.2526555555556),0.0
9,2019-08-15T08:07:47,POINT (9.339654166666669 -19.9342444444444),0.0
9,2019-08-15T08:09:14,POINT (12.2794025 -22.0754619444444),0.0
9,2019-08-15T08:11:36,POINT (14.4472508333333 -28.2812177777778),0.0
9,2019-08-15T08:12:25,POINT (16.5495804166667 -30.1721488888889),0.0
9,2019-08-15T08:15:04,POINT (14.9655225 -27.6873611111111),0.0
9,2019-08-15T08:16:25,POINT (10.7353970833333 -22.2557991666667),0.0
9,2019-08-15T08:16:25,POINT (10.7353970833333 -22.2557991666667),0.0
9,2019-08-15T08:19:15,POINT (23.1483058333333 -33.3682083333333),0.0
9,2019-08-15T08:19:57,POINT (23.8388754166667 -32.7700822222222),0.0
9,2019-08-15T08:22:02,POINT (12.9309208333333 -21.6426763888889),0.0
9,2019-08-15T08:23:43,POINT (13.5401383333333 -21.7158880555556),0.0
9,2019-08-15T08:26:27,POINT (17.1999608333333 -28.5799908333333),0.0
9,2019-08-15T08:27:12,POINT (23.8388145833333 -32.7699863888889),0.0
9,2019-08-15T08:29:20,POINT (14.2826383333333 -21.92495),0.0
9,2019-08-15T08:33:40,POINT (20.8133054166667 -32.8385713888889),0.0
9,2019-08-15T08:34:10,POINT (20.8133875 -32.83872),0.0
9,2019-08-15T08:34:20,POINT (17.647595 -30.21504),0.0
9,2019-08-15T08:34:30,POINT (17.2040375 -28.5867888888889),0.0
9,2019-08-15T08:41:15,POINT (20.8132229166667 -32.8382608333333),0.0
9,2019-08-15T08:41:25,POINT (19.1687929166667 -31.4261555555556),0.0
9,2019-08-15T13:30:41,POINT (12.6415483333333 -23.2945575),0.0
9,2019-08-15T13:40:27,POINT (13.57012875 -23.5351002777778),0.0
9,2019-08-15T13:47:45,POINT (12.44415625 -26.4430827777778),0.0
9,2019-08-15T13:55:01,POINT (11.2123241666667 -23.1591452777778),0.0
9,2019-08-15T13:55:01,POINT (11.2123241666667 -23.1591452777778),0.0
9,2019-08-15T14:02:18,POINT (12.3867975 -26.5388136111111),0.0
9,2019-08-15T14:09:34,POINT (12.8756791666667 -24.6427961111111),0.0
9,2019-08-15T14:16:51,POINT (11.06184875 -24.3281422222222),0.0
9,2019-08-15T14:24:09,POINT (12.8095066666667 -26.4616094444444),0.0
9,2019-08-15T14:31:26,POINT (11.55589625 -25.9507652777778),0.0
9,2019-08-15T14:38:42,POINT (12.34688625 -26.5081041666667),0.0
9,2019-08-15T14:46:01,POINT (11.8680583333333 -23.0236730555556),0.0
9,2019-08-15T14:46:01,POINT (11.8680583333333 -23.0236730555556),0.0
9,2019-08-15T14:47:30,POINT (11.86810375 -23.0236169444444),0.0
9,2019-08-15T14:47:30,POINT (11.86810375 -23.0236169444444),0.0
9,2019-08-15T14:53:47,POINT (12.6400545833333 -23.0170502777778),0.0
9,2019-08-15T15:01:00,POINT (12.83895625 -26.9901627777778),0.0
9,2019-08-15T15:08:15,POINT (12.178895 -23.7738247222222),0.0
9,2019-08-15T15:15:31,POINT (11.2652916666667 -25.0201947222222),0.0
9,2019-08-15T15:22:49,POINT (13.1503379166667 -26.7511536111111),0.0
9,2019-08-15T15:30:06,POINT (13.5236279166667 -23.1948961111111),0.0
9,2019-08-15T15:37:22,POINT (13.5720170833333 -23.5530166666667),0.0
9,2019-08-15T15:44:40,POINT (12.3245229166667 -26.4764844444444),0.0
9,2019-08-15T15:51:57,POINT (12.3211029166667 -26.2194944444444),0.0
9,2019-08-15T15:59:28,POINT (11.4612816666667 -25.5427238888889),0.0
9,2019-08-15T16:06:00,POINT (11.7727941666667 -24.2387791666667),0.0
9,2019-08-15T16:13:16,POINT (12.7279579166667 -23.6318411111111),0.0
9,2019-08-15T16:20:33,POINT (12.5415470833333 -23.2799127777778),0.0
9,2019-08-15T16:27:53,POINT (11.4442879166667 -25.9204016666667),0.0
9,2019-08-15T16:35:08,POINT (12.37233125 -25.9914016666667),0.0
9,2019-08-15T16:42:25,POINT (10.8397854166667 -24.0825777777778),0.0
9,2019-08-15T16:49:42,POINT (12.82973375 -26.1680088888889),0.0
